Codes,Names,pop_2001,pop_2011,non_white,qua4_2011,s_rented_2011,p_rented_2011,sp_rented2011,price_m_2011
E01001961,Hammersmith and Fulham 002D,1515.00,1550.00,66.56,22.80,70.00,14.80,84.80,192000.00
E01001954,Hammersmith and Fulham 003A,1626.00,1525.00,38.56,42.00,41.30,19.00,60.30,499999.00
E01001956,Hammersmith and Fulham 003B,1657.00,1600.00,33.77,39.20,38.10,18.20,56.30,461500.00
E01001959,Hammersmith and Fulham 003C,1499.00,1714.00,49.77,27.40,47.30,12.40,59.70,360000.00
E01001960,Hammersmith and Fulham 003D,1702.00,1888.00,32.84,52.90,21.20,39.10,60.30,355000.00
E01001943,Hammersmith and Fulham 004A,2035.00,1953.00,39.10,47.30,30.70,41.30,72.00,557500.00
E01001944,Hammersmith and Fulham 004B,1542.00,1689.00,61.28,30.50,74.70,12.30,87.00,249000.00
E01001945,Hammersmith and Fulham 004C,1649.00,1744.00,31.39,48.30,32.10,29.00,61.10,337500.00
E01001946,Hammersmith and Fulham 004D,1646.00,1625.00,35.52,49.10,38.30,31.60,69.90,407500.00
E01001862,Hammersmith and Fulham 005A,1638.00,1769.00,42.25,41.50,46.60,25.40,72.00,340000.00
E01001940,Hammersmith and Fulham 005B,1516.00,1606.00,43.16,43.70,38.40,36.60,75.00,298225.00
E01001941,Hammersmith and Fulham 005C,1483.00,1682.00,34.53,56.50,20.60,51.90,72.50,315000.00
E01001942,Hammersmith and Fulham 005D,1536.00,1865.00,36.49,48.30,27.10,42.40,69.50,321250.00
E01001858,Hammersmith and Fulham 006A,1548.00,1806.00,35.64,40.90,36.60,30.10,66.70,250000.00
E01001860,Hammersmith and Fulham 006B,1604.00,1778.00,46.07,39.20,44.20,31.90,76.10,257500.00
E01001861,Hammersmith and Fulham 006C,1514.00,1498.00,43.59,42.00,39.90,28.10,68.00,321300.00
E01001863,Hammersmith and Fulham 006D,1481.00,1530.00,25.41,50.70,23.20,28.20,51.40,496625.00
E01001864,Hammersmith and Fulham 006E,1493.00,1574.00,29.53,46.40,29.70,36.70,66.40,609000.00
E01001852,Hammersmith and Fulham 007A,1714.00,1790.00,26.56,65.00,15.30,44.20,59.50,375000.00
E01001853,Hammersmith and Fulham 007B,1550.00,1535.00,21.20,64.30,16.70,39.40,56.10,357475.00
E01001854,Hammersmith and Fulham 007C,1731.00,1720.00,29.10,55.80,22.00,39.60,61.60,295000.00
E01001857,Hammersmith and Fulham 007D,1640.00,1483.00,47.19,38.70,52.70,27.70,80.40,204000.00
E01001859,Hammersmith and Fulham 008A,1469.00,2527.00,41.64,49.20,35.00,26.00,61.00,362500.00
E01001865,Hammersmith and Fulham 008B,1449.00,1680.00,28.12,50.40,18.40,31.30,49.70,447500.00
E01001927,Hammersmith and Fulham 008C,1518.00,1503.00,16.09,58.90,6.30,25.50,31.80,1250000.00
E01001930,Hammersmith and Fulham 008D,1512.00,1841.00,28.91,49.00,37.40,26.40,63.80,400000.00
E01001895,Hammersmith and Fulham 009A,1538.00,1600.00,30.49,51.10,27.40,32.50,59.90,470000.00
E01001896,Hammersmith and Fulham 009B,1528.00,1555.00,37.02,44.50,35.00,33.00,68.00,405000.00
E01001897,Hammersmith and Fulham 009C,1487.00,1457.00,22.04,59.50,23.60,30.00,53.60,862500.00
E01001929,Hammersmith and Fulham 009D,1552.00,1256.00,14.21,64.00,11.40,27.00,38.40,650000.00
E01001851,Hammersmith and Fulham 010A,1583.00,1628.00,16.36,63.20,15.50,33.60,49.10,800000.00
E01001855,Hammersmith and Fulham 010B,1646.00,1673.00,21.05,61.60,17.10,41.30,58.40,427500.00
E01001856,Hammersmith and Fulham 010C,1597.00,1680.00,35.64,50.10,39.30,36.20,75.50,1512500.00
E01001869,Hammersmith and Fulham 010D,1484.00,1336.00,17.39,63.50,16.20,36.40,52.60,1500000.00
E01001873,Hammersmith and Fulham 010E,1463.00,1462.00,30.69,50.20,36.30,31.60,67.90,362500.00
E01001928,Hammersmith and Fulham 011A,1695.00,1711.00,28.77,51.60,28.70,27.60,56.30,864000.00
E01001931,Hammersmith and Fulham 011B,1588.00,1495.00,40.12,55.90,22.70,41.00,63.70,290000.00
E01001932,Hammersmith and Fulham 011C,1489.00,1628.00,28.69,54.80,27.60,42.90,70.50,486000.00
E01001933,Hammersmith and Fulham 011D,1511.00,1319.00,27.27,55.30,19.50,24.40,43.90,415000.00
E01001866,Hammersmith and Fulham 012A,1486.00,1580.00,34.64,56.20,13.20,42.50,55.70,630000.00
E01001867,Hammersmith and Fulham 012B,1390.00,1366.00,43.83,54.10,14.40,43.00,57.40,330000.00
E01001868,Hammersmith and Fulham 012C,1427.00,1342.00,45.41,30.30,60.00,27.20,87.20,306000.00
E01001870,Hammersmith and Fulham 012D,1548.00,1937.00,38.10,60.50,13.00,53.30,66.30,379250.00
E01001871,Hammersmith and Fulham 012E,1529.00,1614.00,39.46,57.00,12.50,44.20,56.70,517250.00
E01001872,Hammersmith and Fulham 012F,1511.00,1615.00,33.21,58.60,18.60,44.50,63.10,395000.00
E01001893,Hammersmith and Fulham 013A,1392.00,1251.00,40.43,34.00,58.90,20.40,79.30,320000.00
E01001894,Hammersmith and Fulham 013B,1340.00,1324.00,34.85,43.70,43.50,28.70,72.20,485000.00
E01001898,Hammersmith and Fulham 013C,1581.00,1599.00,32.24,54.80,18.80,45.80,64.60,466250.00
E01001899,Hammersmith and Fulham 013D,1513.00,1377.00,39.28,31.30,64.80,17.70,82.50,360000.00
E01001900,Hammersmith and Fulham 013E,1514.00,1775.00,35.85,40.80,51.20,27.00,78.20,582850.00
E01001889,Hammersmith and Fulham 014A,1307.00,1402.00,23.38,59.20,19.60,32.00,51.60,457000.00
E01001910,Hammersmith and Fulham 014B,1554.00,1509.00,29.76,60.50,21.30,47.40,68.70,322000.00
E01001913,Hammersmith and Fulham 014C,1469.00,1545.00,15.40,74.60,3.70,49.50,53.20,472500.00
E01001914,Hammersmith and Fulham 014D,1584.00,1718.00,32.83,57.10,19.60,52.90,72.50,345000.00
E01001885,Hammersmith and Fulham 015A,1589.00,1310.00,55.95,22.50,78.60,9.50,88.10,200000.00
E01001908,Hammersmith and Fulham 015B,1611.00,1641.00,29.89,58.10,13.60,56.00,69.60,410000.00
E01001909,Hammersmith and Fulham 015C,1651.00,1830.00,27.99,49.50,34.30,32.40,66.70,385000.00
E01001911,Hammersmith and Fulham 015D,1568.00,1762.00,49.46,35.70,59.90,16.50,76.40,352500.00
E01001912,Hammersmith and Fulham 015E,1475.00,1604.00,52.69,28.60,58.50,21.20,79.70,310485.00
E01001886,Hammersmith and Fulham 016A,1472.00,1579.00,33.14,40.30,38.70,25.30,64.00,675000.00
E01001887,Hammersmith and Fulham 016B,1503.00,1529.00,31.60,43.50,43.50,27.40,70.90,380000.00
E01001890,Hammersmith and Fulham 016C,1424.00,1820.00,42.09,57.40,49.10,29.80,78.90,321000.00
E01001892,Hammersmith and Fulham 016D,1403.00,1371.00,34.77,41.60,50.10,20.00,70.10,420000.00
E01001880,Hammersmith and Fulham 017A,1489.00,1493.00,25.32,48.00,38.40,33.20,71.60,399950.00
E01001881,Hammersmith and Fulham 017B,1341.00,1618.00,19.32,58.60,17.00,40.50,57.50,647250.00
E01001882,Hammersmith and Fulham 017C,1482.00,1765.00,22.42,60.90,11.00,43.60,54.60,555000.00
E01001883,Hammersmith and Fulham 017D,1517.00,1492.00,29.76,45.80,35.00,37.10,72.10,455000.00
E01001884,Hammersmith and Fulham 017E,1438.00,1842.00,33.75,45.40,46.30,30.10,76.40,412070.00
E01001888,Hammersmith and Fulham 018A,1534.00,1622.00,19.76,54.10,15.70,23.60,39.30,637500.00
E01001891,Hammersmith and Fulham 018B,1600.00,2039.00,27.88,59.20,7.30,53.20,60.50,390000.00
E01001917,Hammersmith and Fulham 018C,1517.00,1458.00,15.94,49.50,27.90,26.30,54.20,520000.00
E01001918,Hammersmith and Fulham 018D,1423.00,1515.00,19.16,54.90,13.70,24.40,38.10,495000.00
E01001919,Hammersmith and Fulham 018E,1529.00,1612.00,17.12,54.80,12.10,21.60,33.70,760000.00
E01001879,Hammersmith and Fulham 019A,1371.00,1483.00,27.39,43.90,32.70,30.80,63.50,495750.00
E01001901,Hammersmith and Fulham 019B,1508.00,1618.00,16.37,58.30,13.80,32.70,46.50,873500.50
E01001902,Hammersmith and Fulham 019C,1536.00,1701.00,20.25,54.10,22.20,42.80,65.00,472500.00
E01001903,Hammersmith and Fulham 019D,1575.00,1651.00,33.60,42.00,38.50,27.00,65.50,427500.00
E01001920,Hammersmith and Fulham 020A,1476.00,1512.00,27.23,40.00,48.10,25.60,73.70,345000.00
E01001921,Hammersmith and Fulham 020B,1420.00,1535.00,16.60,55.80,22.20,32.10,54.30,902500.00
E01001922,Hammersmith and Fulham 020C,1481.00,1601.00,16.20,57.50,12.80,29.50,42.30,1250876.00
E01001923,Hammersmith and Fulham 020D,1408.00,1485.00,22.85,56.00,25.90,29.10,55.00,622500.00
E01001924,Hammersmith and Fulham 020E,1498.00,1592.00,13.41,65.40,6.80,32.90,39.70,970000.00
E01001947,Hammersmith and Fulham 021A,1464.00,1445.00,49.10,29.60,72.40,12.20,84.60,325000.00
E01001948,Hammersmith and Fulham 021B,1521.00,2006.00,20.58,62.50,15.20,35.50,50.70,506250.00
E01001949,Hammersmith and Fulham 021C,1432.00,1549.00,10.80,64.20,9.00,43.30,52.30,595000.00
E01001950,Hammersmith and Fulham 021D,1426.00,1595.00,12.97,67.20,7.10,40.10,47.20,730000.00
E01001951,Hammersmith and Fulham 021E,1466.00,1613.00,20.26,60.70,23.80,34.90,58.70,415000.00
E01001953,Hammersmith and Fulham 021F,1339.00,1371.00,28.70,49.90,33.00,41.80,74.80,552500.00
E01001904,Hammersmith and Fulham 022A,1395.00,1584.00,15.56,60.10,9.80,35.50,45.30,565000.00
E01001905,Hammersmith and Fulham 022B,1485.00,1703.00,15.22,60.30,13.90,36.30,50.20,528000.00
E01001906,Hammersmith and Fulham 022C,1355.00,1444.00,17.65,64.10,14.30,37.50,51.80,475000.00
E01001907,Hammersmith and Fulham 022D,1344.00,1304.00,15.04,61.40,13.10,33.20,46.30,995000.00
E01001935,Hammersmith and Fulham 023A,1982.00,2053.00,21.56,53.40,30.60,27.00,57.60,456500.00
E01001939,Hammersmith and Fulham 023C,1515.00,2320.00,33.18,36.20,41.30,18.00,59.30,460000.00
E01032788,Hammersmith and Fulham 023D,1235.00,1110.00,30.65,48.40,35.70,28.60,64.30,480000.00
E01032789,Hammersmith and Fulham 023E,8.00,1153.00,44.14,59.10,30.70,33.10,63.80,407450.00
E01032790,Hammersmith and Fulham 023F,317.00,1122.00,42.04,51.50,30.50,33.80,64.30,650000.00
E01001915,Hammersmith and Fulham 024A,1435.00,1474.00,12.69,61.70,15.00,26.50,41.50,618000.00
E01001916,Hammersmith and Fulham 024B,1388.00,1386.00,9.35,60.70,2.50,27.00,29.50,760000.00
E01001926,Hammersmith and Fulham 024C,1406.00,1454.00,12.57,63.40,6.70,30.80,37.50,1240000.00
E01001952,Hammersmith and Fulham 024D,1437.00,1622.00,20.21,63.90,16.10,47.60,63.70,437000.00
E01001925,Hammersmith and Fulham 025A,1549.00,1617.00,15.91,58.10,12.20,26.90,39.10,1580000.00
E01001934,Hammersmith and Fulham 025B,1586.00,1623.00,32.49,39.00,44.90,21.50,66.40,699950.00
E01001937,Hammersmith and Fulham 025C,1634.00,1816.00,16.90,58.40,12.40,37.40,49.80,810000.00
E01001938,Hammersmith and Fulham 025D,1488.00,1562.00,34.55,40.60,45.30,17.20,62.50,498750.00
E01001969,Haringey 001A,1513.00,1896.00,36.49,37.10,26.10,39.30,65.40,250000.00
E01001971,Haringey 001B,1545.00,2015.00,50.60,24.90,57.80,18.00,75.80,360000.00
E01001974,Haringey 001C,1772.00,2206.00,34.49,43.90,8.40,45.20,53.60,300000.00
E01001975,Haringey 001D,1531.00,1724.00,32.91,40.50,11.70,45.20,56.90,212500.00
E01002036,Haringey 002A,1592.00,1627.00,61.27,18.10,39.10,24.60,63.70,181000.00
E01002037,Haringey 002B,1508.00,1839.00,61.74,19.20,50.10,31.00,81.10,165500.00
E01002039,Haringey 002C,1519.00,1612.00,60.37,17.10,78.40,10.20,88.60,110000.00
E01002040,Haringey 002D,1904.00,2061.00,63.00,20.70,31.50,29.50,61.00,225000.00
E01001962,Haringey 004A,1419.00,1751.00,28.27,51.40,16.20,16.20,32.40,399750.00
E01001970,Haringey 004B,1503.00,2004.00,50.78,33.50,40.20,28.20,68.40,188500.00
E01001972,Haringey 004C,1508.00,1676.00,38.22,37.60,36.60,23.20,59.80,360000.00
E01001973,Haringey 004D,1499.00,2259.00,34.96,42.00,24.40,26.90,51.30,460000.00
E01002090,Haringey 005A,1457.00,1601.00,48.53,19.20,37.90,18.60,56.50,250000.00
E01002093,Haringey 005B,1603.00,1790.00,47.97,16.60,57.70,13.00,70.70,186250.00
E01002096,Haringey 005C,1377.00,1646.00,49.36,22.10,56.90,9.80,66.70,228000.00
E01002097,Haringey 005D,1516.00,1686.00,54.46,22.70,46.10,16.40,62.50,215500.00
E01002091,Haringey 006A,1521.00,1794.00,50.39,16.20,54.50,13.40,67.90,219000.00
E01002092,Haringey 006B,1613.00,1695.00,59.81,24.90,30.60,38.90,69.50,136000.00
E01002094,Haringey 006C,1416.00,1561.00,55.21,22.70,49.50,16.50,66.00,216000.00
E01002095,Haringey 006D,1593.00,1635.00,54.50,22.30,57.00,18.00,75.00,212500.00
E01002098,Haringey 007A,1297.00,1347.00,31.43,47.30,16.70,35.90,52.60,284000.00
E01002101,Haringey 007B,1521.00,1914.00,37.89,30.80,8.00,38.80,46.80,250000.00
E01002102,Haringey 007C,1489.00,1885.00,39.69,38.40,15.70,48.10,63.80,345000.00
E01002105,Haringey 007D,1574.00,2069.00,39.47,35.10,20.40,52.80,73.20,317500.00
E01002099,Haringey 008A,1635.00,2108.00,51.90,23.70,55.80,21.50,77.30,162500.00
E01002100,Haringey 008B,1494.00,1915.00,50.86,27.80,27.20,27.80,55.00,212000.00
E01002103,Haringey 008C,1457.00,1874.00,43.93,30.90,14.60,36.80,51.40,280000.00
E01002104,Haringey 008D,1363.00,1433.00,47.08,32.90,21.00,22.80,43.80,270000.00
E01001963,Haringey 009A,1466.00,1813.00,17.80,60.00,6.50,19.40,25.90,692500.00
E01001964,Haringey 009B,1369.00,1591.00,24.12,56.50,10.30,32.70,43.00,315000.00
E01001965,Haringey 009C,1419.00,1624.00,17.52,63.20,10.40,17.50,27.90,557500.00
E01001966,Haringey 009D,1350.00,1511.00,16.99,58.40,4.90,19.80,24.70,677500.00
E01002027,Haringey 010A,1410.00,1545.00,42.49,35.70,30.80,30.40,61.20,285000.00
E01002028,Haringey 010B,1597.00,1777.00,42.56,36.20,27.80,30.10,57.90,275000.00
E01002032,Haringey 010C,1601.00,1817.00,45.01,28.40,50.60,20.30,70.90,222500.00
E01002033,Haringey 010D,1576.00,1910.00,47.22,28.50,44.60,24.00,68.60,272500.00
E01001976,Haringey 011A,1553.00,1624.00,56.88,25.20,28.30,31.20,59.50,191000.00
E01001977,Haringey 011B,1396.00,1584.00,54.68,22.50,33.70,31.40,65.10,187500.00
E01001978,Haringey 011C,1582.00,1906.00,61.31,24.20,41.00,29.90,70.90,150000.00
E01001979,Haringey 011D,1627.00,2206.00,59.75,24.70,37.00,33.20,70.20,160000.00
E01002074,Haringey 012A,1657.00,2120.00,62.68,20.40,43.80,25.90,69.70,152250.00
E01002077,Haringey 012B,1508.00,2082.00,53.10,17.70,58.30,22.70,81.00,206000.00
E01002079,Haringey 012C,1507.00,1645.00,53.35,25.70,15.40,34.70,50.10,223000.00
E01002081,Haringey 012D,1555.00,1782.00,59.13,18.80,55.80,22.80,78.60,193975.00
E01002082,Haringey 013A,1730.00,1507.00,66.64,16.90,79.40,8.10,87.50,.
E01002086,Haringey 013B,1545.00,1654.00,49.39,28.40,36.20,24.10,60.30,288500.00
E01002088,Haringey 013C,1492.00,1854.00,38.48,34.30,16.30,33.10,49.40,310000.00
E01002089,Haringey 013D,1362.00,1526.00,67.17,15.90,85.20,6.10,91.30,.
E01001967,Haringey 014A,1540.00,1654.00,17.28,60.30,5.70,21.60,27.30,626250.00
E01001968,Haringey 014B,1515.00,1834.00,20.83,59.40,8.50,38.90,47.40,465000.00
E01001996,Haringey 014C,1523.00,1629.00,15.26,56.40,8.00,35.00,43.00,269000.00
E01001997,Haringey 014D,1447.00,1586.00,16.78,62.90,3.80,54.50,58.30,380000.00
E01002075,Haringey 015A,1544.00,1787.00,57.18,23.20,39.00,23.50,62.50,193000.00
E01002076,Haringey 015B,1681.00,1883.00,59.00,22.80,26.30,29.60,55.90,210000.00
E01002078,Haringey 015C,2051.00,2191.00,55.70,28.00,45.30,22.00,67.30,147000.00
E01002080,Haringey 015D,1490.00,1606.00,59.20,28.90,15.70,34.30,50.00,223000.00
E01002026,Haringey 016A,1584.00,1626.00,55.22,26.40,70.60,14.20,84.80,226000.00
E01002029,Haringey 016B,1279.00,1737.00,47.77,33.00,42.60,23.50,66.10,198000.00
E01002030,Haringey 016C,1441.00,1657.00,42.56,40.80,17.60,40.00,57.60,361250.00
E01002031,Haringey 016D,1623.00,1946.00,39.17,40.00,17.30,51.80,69.10,299000.00
E01001991,Haringey 017A,1396.00,1685.00,18.61,64.00,6.50,53.50,60.00,392000.00
E01001992,Haringey 017B,1551.00,1705.00,14.75,63.20,4.30,28.00,32.30,942500.00
E01001993,Haringey 017C,1489.00,1675.00,11.57,69.80,7.70,14.40,22.10,1079500.00
E01001995,Haringey 017D,1580.00,2391.00,32.92,40.10,33.60,12.00,45.60,408000.00
E01001980,Haringey 018A,1703.00,1984.00,56.14,29.00,19.20,34.00,53.20,242500.00
E01001981,Haringey 018B,1619.00,1769.00,57.58,28.60,21.80,37.10,58.90,220971.00
E01001982,Haringey 018C,1800.00,1780.00,52.14,30.50,21.60,33.70,55.30,218250.00
E01001983,Haringey 018D,1732.00,1659.00,46.73,36.00,17.00,26.80,43.80,250000.00
E01002083,Haringey 019A,1375.00,1450.00,40.90,32.80,6.10,37.40,43.50,310000.00
E01002084,Haringey 019B,1477.00,1631.00,38.26,35.40,16.50,31.70,48.20,241500.00
E01002085,Haringey 019C,1630.00,2182.00,43.82,38.00,26.30,38.60,64.90,285000.00
E01002087,Haringey 019D,1590.00,1628.00,41.88,34.80,26.90,37.30,64.20,325000.00
E01002014,Haringey 020B,1393.00,1723.00,27.40,57.60,18.40,41.20,59.60,332500.00
E01002015,Haringey 020C,1397.00,1480.00,34.66,43.00,42.50,15.40,57.90,282500.00
E01002018,Haringey 020D,1333.00,1423.00,26.83,47.50,35.90,14.50,50.40,338000.00
E01033085,Haringey 020E,505.00,1793.00,36.29,54.40,23.20,43.10,66.30,215000.00
E01033086,Haringey 020F,928.00,1096.00,48.21,27.70,70.50,13.30,83.80,228320.00
E01002020,Haringey 021A,1411.00,1567.00,22.76,55.60,16.70,35.10,51.80,325000.00
E01002022,Haringey 021B,1512.00,1924.00,14.16,63.70,3.60,59.50,63.10,312500.00
E01002023,Haringey 021C,1376.00,1470.00,14.86,64.30,9.50,20.40,29.90,485000.00
E01002025,Haringey 021D,1434.00,1712.00,15.84,70.70,4.00,28.40,32.40,1080000.00
E01002013,Haringey 022A,1251.00,1402.00,17.13,61.70,11.30,20.50,31.80,397475.00
E01002019,Haringey 022B,1260.00,1308.00,12.91,64.00,4.00,16.50,20.50,600000.00
E01002021,Haringey 022C,1420.00,1469.00,14.40,64.30,10.00,17.60,27.60,825000.00
E01002024,Haringey 022D,1168.00,1328.00,18.94,55.70,20.20,19.70,39.90,630000.00
E01001998,Haringey 023A,1885.00,2078.00,31.63,49.30,8.00,48.90,56.90,283500.00
E01001999,Haringey 023B,1798.00,2018.00,34.23,45.90,9.20,46.40,55.60,287500.00
E01002003,Haringey 023C,1723.00,2177.00,42.18,35.50,27.10,53.70,80.80,254188.00
E01002004,Haringey 023D,1839.00,1904.00,35.84,46.40,15.50,31.70,47.20,381000.00
E01002067,Haringey 024A,1518.00,1695.00,50.18,26.10,48.60,22.40,71.00,245000.00
E01002069,Haringey 024B,1637.00,1940.00,49.41,27.80,34.70,39.40,74.10,231000.00
E01002070,Haringey 024C,1542.00,2042.00,47.89,36.30,18.10,34.60,52.70,215000.00
E01002073,Haringey 024D,1498.00,1767.00,50.26,26.50,39.80,28.20,68.00,217000.00
E01002066,Haringey 025A,1554.00,1838.00,62.40,25.90,56.20,21.10,77.30,154000.00
E01002068,Haringey 025B,1533.00,1839.00,48.96,32.90,26.10,41.30,67.40,180000.00
E01002071,Haringey 025C,1402.00,1617.00,61.36,26.10,51.70,24.40,76.10,175000.00
E01002072,Haringey 025D,1550.00,1880.00,53.27,30.00,41.90,25.70,67.60,128500.00
E01002043,Haringey 026A,1556.00,2024.00,46.19,35.20,15.80,44.30,60.10,245000.00
E01002045,Haringey 026B,1474.00,2204.00,54.12,30.00,36.60,32.00,68.60,245000.00
E01002046,Haringey 026C,1620.00,1726.00,53.33,25.90,38.80,24.40,63.20,230000.00
E01002049,Haringey 026D,1711.00,1887.00,54.39,29.30,34.50,23.10,57.60,238500.00
E01002042,Haringey 027A,1646.00,1466.00,39.55,37.70,11.10,39.20,50.30,310000.00
E01002044,Haringey 027B,1554.00,1746.00,34.64,41.50,10.50,47.20,57.70,385000.00
E01002047,Haringey 027C,1719.00,1683.00,34.37,44.00,12.50,44.10,56.60,208325.00
E01002048,Haringey 027D,1615.00,1973.00,44.45,38.20,23.60,32.50,56.10,295000.00
E01002016,Haringey 028A,1569.00,1955.00,30.32,54.80,30.10,27.40,57.50,300000.00
E01002017,Haringey 028B,1654.00,1828.00,30.29,54.60,18.90,33.60,52.50,308500.00
E01002059,Haringey 028C,1647.00,1677.00,27.11,50.60,33.40,18.60,52.00,499999.00
E01002060,Haringey 028D,1601.00,1760.00,18.48,63.70,14.40,28.30,42.70,405000.00
E01002050,Haringey 029A,1571.00,1883.00,31.66,19.70,11.80,40.70,52.50,313500.00
E01002051,Haringey 029B,1564.00,1690.00,47.89,25.40,35.10,38.50,73.60,321750.00
E01002052,Haringey 029C,1706.00,2006.00,31.88,20.00,20.30,32.50,52.80,395000.00
E01002055,Haringey 029D,1505.00,1660.00,27.80,22.00,13.40,41.70,55.10,406250.00
E01001994,Haringey 030A,1608.00,1785.00,24.38,59.20,8.60,35.10,43.70,310000.00
E01002008,Haringey 030B,1380.00,1557.00,17.50,60.00,13.70,23.50,37.20,1116634.00
E01002010,Haringey 030C,1416.00,1651.00,22.98,57.00,26.70,20.80,47.50,505000.00
E01002011,Haringey 030D,1434.00,1723.00,22.99,62.40,15.40,34.00,49.40,427500.00
E01002000,Haringey 031A,1838.00,1709.00,30.58,49.60,10.60,39.40,50.00,286000.00
E01002001,Haringey 031B,1716.00,1679.00,30.52,52.40,9.90,44.80,54.70,353500.00
E01002002,Haringey 031C,1709.00,1822.00,34.66,48.40,14.60,50.10,64.70,310000.00
E01002058,Haringey 031D,1483.00,1708.00,38.46,45.50,18.40,44.30,62.70,300000.00
E01002053,Haringey 032A,1594.00,1753.00,53.93,27.10,44.30,26.20,70.50,209500.00
E01002054,Haringey 032B,1580.00,1736.00,53.70,22.50,59.70,18.80,78.50,195000.00
E01002056,Haringey 032C,1600.00,1980.00,43.69,35.00,38.80,28.90,67.70,235000.00
E01002057,Haringey 032D,1346.00,1591.00,43.20,37.10,26.60,32.30,58.90,315000.00
E01001984,Haringey 033A,1437.00,1596.00,21.38,63.20,13.40,39.10,52.50,330000.00
E01001985,Haringey 033B,1522.00,1690.00,12.60,71.30,6.90,31.60,38.50,432740.00
E01001987,Haringey 033C,1624.00,1851.00,15.59,71.40,3.00,32.80,35.80,492500.00
E01001989,Haringey 033D,1587.00,1729.00,19.94,66.20,13.70,27.20,40.90,670000.00
E01001986,Haringey 034A,1499.00,1645.00,18.65,64.60,14.70,30.60,45.30,755000.00
E01001988,Haringey 034B,1494.00,1767.00,17.79,64.40,13.30,40.60,53.90,361250.00
E01001990,Haringey 034C,1635.00,2150.00,20.03,67.40,6.90,53.90,60.80,363750.00
E01002062,Haringey 034D,1529.00,1870.00,26.04,65.00,13.80,38.20,52.00,308475.00
E01002005,Haringey 035A,1358.00,1698.00,19.19,70.60,7.30,54.90,62.20,380000.00
E01002006,Haringey 035B,1403.00,1611.00,18.66,68.40,7.30,44.20,51.50,330000.00
E01002007,Haringey 035C,1435.00,1677.00,16.05,72.70,4.60,41.10,45.70,632500.00
E01002009,Haringey 035D,1444.00,1729.00,14.60,67.40,4.00,38.60,42.60,540000.00
E01002061,Haringey 036A,1447.00,1690.00,19.80,68.50,12.50,34.00,46.50,323000.00
E01002063,Haringey 036B,1508.00,1593.00,28.36,61.20,27.80,31.70,59.50,295000.00
E01002064,Haringey 036C,1471.00,1519.00,37.58,49.90,36.60,27.50,64.10,270000.00
E01002065,Haringey 036D,1537.00,1685.00,25.33,61.60,25.20,42.10,67.30,360000.00
E01002034,Haringey 037A,1564.00,1853.00,64.23,18.10,57.00,23.70,80.70,105000.00
E01002038,Haringey 037B,1621.00,1655.00,53.24,18.80,45.20,36.60,81.80,142000.00
E01002041,Haringey 037C,1561.00,1890.00,59.65,25.70,38.50,25.80,64.30,210000.00
E01032575,Haringey 037D,1591.00,1914.00,62.58,22.70,51.00,21.40,72.40,158000.00
E01002755,Islington 001A,1523.00,1333.00,36.27,36.70,67.90,9.60,77.50,288750.00
E01002756,Islington 001B,1431.00,1332.00,27.85,54.50,32.00,25.70,57.70,373750.00
E01002758,Islington 001C,1509.00,1574.00,45.43,32.80,66.10,17.50,83.60,217500.00
E01002804,Islington 001D,1561.00,1660.00,44.46,39.50,53.80,24.90,78.70,360000.00
E01002807,Islington 001E,1586.00,1737.00,38.81,36.90,48.50,27.70,76.20,267500.00
E01002811,Islington 001F,1569.00,1542.00,41.29,42.00,55.30,14.70,70.00,367000.00
E01002753,Islington 002A,1446.00,1434.00,37.44,39.20,46.50,26.20,72.70,261000.00
